Review #,Brand,Style,Country,Stars,Top Ten
2580,New Touch,Cup,Japan,3.75,
2579,Just Way,Pack,Taiwan,1,
2578,Nissin,Cup,USA,2.25,
2577,Wei Lih,Pack,Taiwan,2.75,
2576,Ching's Secret,Pack,India,3.75,
2575,Samyang Foods,Pack,South Korea,4.75,
2574,Acecook,Cup,Japan,4,
2573,Ikeda Shoku,Tray,Japan,3.75,
2572,Ripe'n'Dry,Pack,Japan,0.25,
2571,KOKA,Pack,Singapore,2.5,
2570,Tao Kae Noi,Pack,Thailand,5,
2569,Yamachan,Pack,USA,5,
2568,Nongshim,Pack,South Korea,4.25,
2567,Nissin,Bowl,Japan,4.5,
2566,Nissin,Pack,Hong Kong,5,
2565,KOKA,Cup,Singapore,3.5,
2564,TRDP,Pack,India,3.75,
2563,Yamachan,Pack,USA,5,
2562,Binh Tay,Pack,Vietnam,4,
2561,Paldo,Pack,South Korea,4,
2560,Nissin,Cup,Hong Kong,4.25,
2559,Jackpot Teriyaki,Pack,USA,5,
2558,KOKA,Cup,Singapore,5,
2557,Yamachan,Pack,USA,4.75,
2556,Ching's Secret,Pack,India,4.25,
2555,Samyang Foods,Bowl,South Korea,4.25,
2554,Yum-Mie,Pack,Ghana,3.5,
2553,Nissin,Bowl,Japan,4.75,
2552,MyKuali,Bowl,Malaysia,5,
2551,KOKA,Pack,Singapore,4,
2550,Samyang Foods,Pack,South Korea,5,
2549,Nissin,Pack,Indonesia,4.5,
2548,Ottogi,Pack,South Korea,Unrated,
2547,Sichuan Guangyou,Bowl,China,4,
2546,New Touch,Bowl,Japan,3.75,
2545,KOKA,Pack,Singapore,5,
2544,Lipton,Box,USA,1.5,
2543,KOKA,Cup,Singapore,5,
2542,Acecook,Tray,Japan,1.5,
2541,Nissin,Cup,USA,5,
2540,Wei Lih,Pack,Taiwan,3.25,
2539,Nissin,Cup,Hong Kong,3.75,
2538,Nissin,Cup,USA,5,
2537,Nissin,Cup,Singapore,5,
2536,Lele,Pack,Ghana,3.5,
2535,Nissin,Cup,USA,5,
2534,Fujiwara,Pack,Japan,4,
2533,Nongshim,Pack,South Korea,5,
2532,Nissin,Bowl,Japan,4.75,
2531,Uni-President,Pack,China,4.25,
2530,Ottogi,Pack,South Korea,2,
2529,Maruchan,Bowl,Japan,4.5,
2528,Prima,Pack,Singapore,5,
2527,Uni-President,Pack,Vietnam,0,
2526,Samyang Foods,Bowl,South Korea,4.5,
2525,Sokensha,Pack,Japan,3.5,
2524,Nissin,Pack,Singapore,5,
2523,Nongshim,Pack,South Korea,4.5,
2522,Takamori,Pack,Japan,5,
2521,Nissin,Pack,Singapore,4.5,
2520,Nissin,Cup,Singapore,5,
2519,Guava Story,Tray,South Korea,1,
2518,Samurai Ramen,Pack,Japan,4,
2517,Ikeda Shoku,Bowl,Japan,4.5,
2516,Fujiwara,Pack,Japan,3.5,
2515,Uni-President,Bowl,Taiwan,5,
2514,Ogasawara,Pack,Japan,4.5,
2513,Pringles,Can,USA,3.5,
2512,Mom's Dry Noodle,Pack,Taiwan,5,
2511,Samyang Foods,Bowl,South Korea,5,
2510,MyKuali,Pack,Malaysia,5,
2509,Maggi,Pack,India,3.5,
2508,Samyang Foods,Pack,South Korea,3.75,
2507,Indomie,Pack,Indonesia,4,
2506,KOKA,Pack,Singapore,3.75,
2505,Acecook,Bowl,Japan,3.5,
2504,Nongshim,Pack,South Korea,3,
2503,Sichuan Guangyou,Bowl,China,0,
2502,Indomie,Pack,Nigeria,1.5,
2501,Happy Cook,Pack,Taiwan,4,
2500,The Ramen Rater Select,Box,Malaysia,5,
2499,KOKA,Cup,Singapore,5,
2498,Nissin,Pack,Germany,3.75,
2497,Nissin,Cup,Germany,3.75,
2496,Nissin,Pack,Germany,4.5,
2495,Nissin,Cup,Germany,3.75,
2494,Nissin,Pack,Germany,3.5,
2493,Nissin,Cup,Germany,3.75,
2492,Nissin,Pack,Hungary,3.75,
2491,Nissin,Cup,Germany,5,
2490,Nissin,Pack,Germany,3.5,
2489,Nissin,Cup,Germany,3,
2488,Nissin,Pack,Germany,3.75,
2487,Nissin,Cup,Germany,4.5,
2486,Nissin,Pack,Germany,3.5,
2485,Nissin,Cup,Germany,3,
2484,Nissin,Pack,Germany,4,
2483,Paldo,Bowl,South Korea,5,
2482,TTL,Pack,Taiwan,4.75,
2481,Samyang Foods,Cup,South Korea,3.75,
2480,Acecook,Bowl,Japan,4.25,
2479,E-Zee,Pack,Malaysia,4,
2478,Kiki Noodle,Pack,Taiwan,5,
2477,Kiki Noodle,Pack,Taiwan,5,
2476,Samyang Foods,Bowl,South Korea,4,
2475,Maruchan,Bowl,Japan,4.75,
2474,Ottogi,Pack,South Korea,4.25,
2473,Tokyo Noodle,Pack,Japan,2,
2472,GGE,Pack,Taiwan,3.5,
2471,Nissin,Cup,Hong Kong,5,
2470,Myojo,Pack,USA,3.75,
2469,KOKA,Cup,Singapore,3.5,
2468,Acecook,Cup,Japan,4.25,
2467,Paldo,Pack,South Korea,3.5,
2466,Sau Tao,Pack,Hong Kong,4,
2465,Nissin,Cup,China,3.75,
2464,Wang,Bowl,South Korea,2,
2463,Nissin,Pack,Indonesia,3.25,
2462,TTL,Bowl,Taiwan,5,
2461,Fujiwara,Pack,Japan,4.5,
2460,Daifuku,Bowl,USA,5,
2459,Nissin,Pack,Japan,3.5,
